event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
f79a7684f78ce2ae,Entry Model 2,ETHUSDT,15m,short,1749846600000,triggered,2539.12,2541.24,2540.18,2562.59,22.41000000000031,5,"HTF bearish discount/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 2574.54, ""htf_zone_low"": 2547.97, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1749834900000, ""retest_at"": 1749835800000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749846600000}",,,bearish,0.45,IFVG,2547.97,2574.54,discount,False,True,equal_highs,2587.76,20,1.5099999999997635,41.98000000000002,0.0673806336456824,1.8732708612226434,False,False,False,True,,,,6,2582.16,2538.67,False,False
738e4b44edb4d661,Entry Model 2,ETHUSDT,30m,long,1749846600000,triggered,2539.12,2540.58,2539.85,2502.65,37.19999999999982,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 2560.01, ""htf_zone_low"": 2534.79, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1749826800000, ""retest_at"": 1749834000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1749846600000}",,,neutral,0.05,IFVG,2534.79,2560.01,discount,True,False,equal_highs,2587.76,20,42.309999999999945,0.0,1.1373655913978535,0.0,True,True,False,False,2,5,,,2582.16,2540.8,True,False
ca6b5398d3a3402e,Entry Model 2,ETHUSDT,15m,long,1749847500000,triggered,2543.69,2557.92,2550.8050000000003,2528.91,21.895000000000437,4,"HTF neutral discount/IFVG context -> LTF SSL sweep, Breaker inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 2560.01, ""htf_zone_low"": 2534.79, ""htf_zone_type"": ""IFVG"", ""origin_time"": 1749821400000, ""retested"": false, ""trigger_time"": 1749830400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749847500000}",,,neutral,0.05,IFVG,2534.79,2560.01,discount,True,False,equal_highs,2587.76,20,31.354999999999563,9.605000000000473,1.4320621146379968,0.4386846311943495,True,True,False,False,5,8,,,2582.16,2541.2,True,False
19f4b3b35e8b58e4,Entry Model 1,ETHUSDT,15m,long,1749859200000,triggered,2563.3,2566.0,2564.65,2521.27,43.38000000000011,5,"HTF bullish discount/IFVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749855600000, ""fvg_mitigated_at"": null, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.55, ""htf_location"": ""discount"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 2574.54, ""htf_zone_low"": 2547.97, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749836700000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749859200000}",,,bullish,0.55,IFVG,2547.97,2574.54,discount,True,False,equal_highs,2587.76,20,9.920000000000073,18.820000000000164,0.22867680958967376,0.4338404794836357,False,False,False,False,,,,,2574.57,2545.83,False,False
e85247e8cb064a8e,Entry Model 2,ETHUSDT,15m,long,1749862800000,triggered,2543.69,2557.92,2550.8050000000003,2528.91,21.895000000000437,5,"HTF bullish discount/IFVG context -> LTF SSL sweep, Breaker inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.55, ""htf_location"": ""discount"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 2574.54, ""htf_zone_low"": 2547.97, ""htf_zone_type"": ""IFVG"", ""origin_time"": 1749821400000, ""retested"": false, ""trigger_time"": 1749830400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749862800000}",,,bullish,0.55,IFVG,2547.97,2574.54,discount,True,False,equal_highs,2587.76,20,15.524999999999636,4.975000000000364,0.7090659968028923,0.2272208266727684,True,False,False,False,2,,,,2566.33,2545.83,False,False
be2408f5db2135c8,Entry Model 2,ETHUSDT,15m,long,1749871800000,triggered,2554.89,2555.5,2555.1949999999997,2554.01,1.1849999999994907,5,"HTF bullish discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.55, ""htf_location"": ""discount"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 2574.54, ""htf_zone_low"": 2547.97, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1749870900000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749871800000}",,,bullish,0.55,IFVG,2547.97,2574.54,discount,True,False,equal_highs,2587.76,20,0.25500000000010914,31.11499999999978,0.2151898734179061,26.257383966255826,False,False,False,True,,,,1,2555.45,2524.08,False,False
278edee8f4a7bf49,Entry Model 1,ETHUSDT,30m,long,1749880800000,triggered,2539.99,2541.2,2540.595,2502.65,37.94499999999971,5,"HTF bullish premium/IFVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749848400000, ""fvg_mitigated_at"": null, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 2560.01, ""htf_zone_low"": 2534.79, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749825000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1749880800000}",,,bullish,0.7,IFVG,2534.79,2560.01,premium,True,False,equal_highs,2587.76,20,5.705000000000382,37.29499999999962,0.1503491896165615,0.9828699433390409,False,False,False,False,,,,,2546.3,2503.3,False,False
62676f4e090662b2,Entry Model 1,ETHUSDT,15m,long,1749881700000,triggered,2550.0,2550.12,2550.06,2546.33,3.730000000000018,5,"HTF bullish premium/IFVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749879900000, ""fvg_mitigated_at"": 1749880800000, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 2560.01, ""htf_zone_low"": 2534.79, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749878100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749881700000}",,,bullish,0.7,IFVG,2534.79,2560.01,premium,True,False,equal_highs,2587.76,20,0.0,32.73000000000002,0.0,8.774798927613903,False,False,False,True,,,,1,2546.3,2517.33,False,False
0ce626f7a7eeb408,Entry Model 2,ETHUSDT,30m,long,1749884400000,triggered,2539.12,2540.58,2539.85,2502.65,37.19999999999982,5,"HTF bullish premium/OB context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish OB; equal_highs up"", ""htf_zone_high"": 2540.75, ""htf_zone_low"": 2532.98, ""htf_zone_type"": ""OB"", ""invalidated_at"": 1749826800000, ""retest_at"": 1749834000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1749884400000}",,,bullish,0.7,OB,2532.98,2540.75,premium,True,False,equal_highs,2587.76,20,5.550000000000182,53.17000000000007,0.1491935483871024,1.4293010752688262,False,False,False,True,,,,19,2545.4,2486.68,False,False
884da744506f8d38,Entry Model 2,ETHUSDT,15m,long,1749897000000,triggered,2526.35,2526.6,2526.475,2517.33,9.144999999999982,5,"HTF bullish premium/Breaker context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish Breaker; equal_highs up"", ""htf_zone_high"": 2531.53, ""htf_zone_low"": 2513.38, ""htf_zone_type"": ""Breaker"", ""invalidated_at"": 1749896100000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749897000000}",,,bullish,0.7,Breaker,2513.38,2531.53,premium,True,False,equal_highs,2587.76,20,18.925000000000182,18.75500000000011,2.0694368507381324,2.0508474576271345,True,True,True,True,1,3,10,20,2545.4,2507.72,True,True
7beed055d7628d10,Entry Model 3,ETHUSDT,30m,short,1749904200000,triggered,2533.26,2535.1,2534.1800000000003,2536.14,1.9599999999995816,5,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish IFVG; equal_highs up"", ""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 2560.01, ""htf_zone_low"": 2534.79, ""htf_zone_type"": ""IFVG"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1749904200000}",,,bearish,0.3,IFVG,2534.79,2560.01,premium,False,True,equal_highs,2587.76,20,47.500000000000455,11.2199999999998,24.234693877556424,5.724489795919487,True,True,True,True,2,2,2,1,2545.4,2486.68,False,False
7a06b11bf52c9699,Entry Model 2,ETHUSDT,30m,short,1749906000000,triggered,2539.99,2541.2,2540.595,2566.33,25.735000000000127,5,"HTF bearish premium/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 2560.01, ""htf_zone_low"": 2534.79, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1749884400000, ""retest_at"": 1749886200000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1749906000000}",,,bearish,0.3,IFVG,2534.79,2560.01,premium,False,True,equal_highs,2587.76,20,53.914999999999964,0.0,2.0950068000777033,0.0,True,True,True,False,1,5,8,,2537.25,2486.68,True,True
c083468d23275e84,Entry Model 3,ETHUSDT,30m,short,1749906000000,triggered,2535.6,2535.7,2535.6499999999996,2538.51,2.860000000000582,5,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish IFVG; equal_highs up"", ""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 2560.01, ""htf_zone_low"": 2534.79, ""htf_zone_type"": ""IFVG"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1749906000000}",,,bearish,0.3,IFVG,2534.79,2560.01,premium,False,True,equal_highs,2587.76,20,48.9699999999998,1.6000000000003638,17.122377622374067,0.5594405594405728,True,True,True,False,1,1,1,,2537.25,2486.68,True,True
bca70a3de1285b6f,Entry Model 1,ETHUSDT,15m,short,1749909600000,triggered,2533.99,2534.38,2534.185,2538.51,4.325000000000273,5,"HTF bearish premium/OB context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749908700000, ""fvg_mitigated_at"": null, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish OB; equal_highs up"", ""htf_zone_high"": 2543.25, ""htf_zone_low"": 2531.21, ""htf_zone_type"": ""OB"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749904200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749909600000}",,,bearish,0.3,OB,2531.21,2543.25,premium,False,True,equal_highs,2587.76,20,47.50500000000011,1.8150000000000546,10.983815028901066,0.4196531791907376,True,True,True,False,1,2,3,,2536.0,2486.68,True,True
ebdfe84837130e7f,Entry Model 1,ETHUSDT,15m,short,1749913200000,triggered,2528.73,2530.3,2529.5150000000003,2537.25,7.734999999999673,5,"HTF bearish premium/Breaker context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749912300000, ""fvg_mitigated_at"": null, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish Breaker; equal_highs up"", ""htf_zone_high"": 2531.53, ""htf_zone_low"": 2513.38, ""htf_zone_type"": ""Breaker"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749907800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749913200000}",,,bearish,0.3,Breaker,2513.38,2531.53,premium,False,True,equal_highs,2587.76,20,42.83500000000049,0.18499999999949068,5.5378151260507185,0.023917259211312027,True,True,True,False,1,1,2,,2529.7,2486.68,True,True
5ce5362f181b2989,Entry Model 1,ETHUSDT,15m,short,1749916800000,triggered,2521.82,2525.58,2523.7,2540.0,16.300000000000182,5,"HTF bearish equilibrium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749915000000, ""fvg_mitigated_at"": null, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.625, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish equilibrium bearish IFVG; equal_highs up"", ""htf_zone_high"": 2522.88, ""htf_zone_low"": 2515.0, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749906900000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749916800000}",,,bearish,0.625,IFVG,2515.0,2522.88,equilibrium,False,True,equal_highs,2587.76,20,37.01999999999998,0.0,2.2711656441717527,0.0,True,True,True,False,1,2,3,,2522.55,2486.68,True,True
5311bfdaca1ef36e,Entry Model 1,ETHUSDT,15m,short,1749924000000,triggered,2521.82,2525.58,2523.7,2540.0,16.300000000000182,5,"HTF bearish equilibrium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749915000000, ""fvg_mitigated_at"": 1749916800000, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.625, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish equilibrium bearish IFVG; equal_highs up"", ""htf_zone_high"": 2522.88, ""htf_zone_low"": 2515.0, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749906900000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749924000000}",,,bearish,0.625,IFVG,2515.0,2522.88,equilibrium,False,True,equal_highs,2587.76,20,36.379999999999654,10.600000000000364,2.2319018404907514,0.6503067484662727,True,True,True,False,1,1,2,,2534.3,2487.32,True,True
da423e682071a26b,Entry Model 1,ETHUSDT,30m,short,1749924000000,triggered,2521.82,2522.33,2522.075,2545.4,23.325000000000273,5,"HTF bearish equilibrium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749915000000, ""fvg_mitigated_at"": 1749916800000, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.625, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish equilibrium bearish IFVG; equal_highs up"", ""htf_zone_high"": 2505.61, ""htf_zone_low"": 2500.88, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749906000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1749924000000}",,,bearish,0.625,IFVG,2500.88,2505.61,equilibrium,False,True,equal_highs,2587.76,20,34.754999999999654,17.825000000000273,1.4900321543408037,0.7642015005359084,True,True,False,False,1,1,,,2539.9,2487.32,True,False
e1e7a9d7d0733e13,Entry Model 2,ETHUSDT,15m,long,1749931200000,triggered,2504.6,2509.81,2507.205,2488.75,18.454999999999927,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 2506.0, ""htf_zone_low"": 2455.83, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1749927600000, ""retest_at"": 1749930300000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749931200000}",,,neutral,0.05,IFVG,2455.83,2506.0,discount,True,False,equal_highs,2587.76,20,32.695000000000164,11.014999999999873,1.7716066106746298,0.5968572202655061,True,True,False,False,5,7,,,2539.9,2496.19,True,False
0e1ee9ff7974a4ae,Entry Model 2,ETHUSDT,15m,short,1749933000000,triggered,2509.0,2510.56,2509.7799999999997,2520.94,11.16000000000031,5,"HTF bearish equilibrium/PD context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.625, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish equilibrium bearish PD; equal_highs up"", ""htf_zone_high"": 2511.462, ""htf_zone_low"": 2487.774, ""htf_zone_type"": ""PD"", ""invalidated_at"": 1749930300000, ""retest_at"": 1749931200000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749933000000}",,,bearish,0.625,PD,2487.774,2511.462,equilibrium,False,True,equal_highs,2587.76,20,5.249999999999545,30.120000000000346,0.47043010752682796,2.698924731182752,False,False,False,True,,,,4,2539.9,2504.53,False,False
b26ae7bf686301ec,Entry Model 1,ETHUSDT,15m,short,1749933900000,triggered,2512.25,2512.8,2512.525,2520.94,8.414999999999964,5,"HTF bearish equilibrium/PD context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749931200000, ""fvg_mitigated_at"": null, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.625, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish equilibrium bearish PD; equal_highs up"", ""htf_zone_high"": 2511.462, ""htf_zone_low"": 2487.774, ""htf_zone_type"": ""PD"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749929400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749933900000}",,,bearish,0.625,PD,2487.774,2511.462,equilibrium,False,True,equal_highs,2587.76,20,7.605000000000018,27.375,0.9037433155080274,3.253119429590032,True,False,False,True,1,,,3,2539.9,2504.92,False,False
e0275d573f1f68de,Entry Model 1,ETHUSDT,30m,short,1749936600000,triggered,2521.82,2522.33,2522.075,2545.4,23.325000000000273,5,"HTF bearish premium/Breaker context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749915000000, ""fvg_mitigated_at"": 1749916800000, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish Breaker; equal_highs up"", ""htf_zone_high"": 2531.53, ""htf_zone_low"": 2513.38, ""htf_zone_type"": ""Breaker"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749906000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1749936600000}",,,bearish,0.3,Breaker,2513.38,2531.53,premium,False,True,equal_highs,2587.76,20,5.774999999999636,30.1550000000002,0.24758842443728055,1.2928188638799505,False,False,False,True,,,,14,2552.23,2516.3,False,False
