event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
763bdb8fbc55ec93,Entry Model 2,ETHUSDT,15m,short,1750311000000,triggered,2515.73,2523.5,2519.615,2529.32,9.705000000000382,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1750291200000, ""retested"": false, ""trigger_time"": 1750298400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750311000000}",,,20,4.254999999999654,24.38500000000022,0.4384337970117967,2.5126223596083728,False,False,False,True,,,,13,2544.0,2515.36,False,False
612e0c997dd2e43c,Entry Model 2,ETHUSDT,30m,long,1750311000000,triggered,2520.68,2526.7,2523.6899999999996,2481.5,42.1899999999996,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750309200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750311000000}",,,20,20.3100000000004,34.92999999999938,0.4813936951884473,0.8279213083669048,False,False,False,False,,,,,2544.0,2488.76,False,False
1ca9b88148502088,Entry Model 2,ETHUSDT,30m,short,1750311000000,triggered,2524.55,2526.7,2525.625,2546.29,20.664999999999964,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750294800000, ""retest_at"": 1750300200000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750311000000}",,,20,36.86499999999978,18.375,1.7839341882409798,0.8891846116622324,True,True,False,False,16,18,,,2544.0,2488.76,True,False
10c36038a61df8aa,Entry Model 2,ETHUSDT,15m,short,1750313700000,triggered,2519.34,2520.72,2520.0299999999997,2525.12,5.0900000000001455,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750312800000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750313700000}",,,20,4.419999999999618,23.970000000000255,0.8683693516698412,4.709233791748442,True,False,False,True,1,,,7,2544.0,2515.61,False,False
40186b6c3a7cf389,Entry Model 2,ETHUSDT,15m,long,1750316400000,triggered,2521.73,2526.7,2524.215,2513.01,11.204999999999927,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750310100000, ""retest_at"": 1750311000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750316400000}",,,20,19.784999999999854,7.765000000000327,1.7657295850066919,0.6929941990183291,True,True,False,False,10,11,,,2544.0,2516.45,True,False
20092c62b523cba5,Entry Model 3,ETHUSDT,15m,short,1750318200000,triggered,2520.01,2520.32,2520.165,2524.66,4.494999999999891,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1750318200000}",,,20,3.6849999999999454,23.835000000000036,0.8197997775305973,5.302558398220381,True,False,False,True,1,,,2,2544.0,2516.48,False,False
1ca9c1d741e65ff5,Entry Model 2,ETHUSDT,15m,short,1750319100000,triggered,2519.34,2520.72,2520.0299999999997,2525.12,5.0900000000001455,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750312800000, ""retest_at"": 1750313700000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750319100000}",,,20,2.4799999999995634,23.970000000000255,0.48722986247534233,4.709233791748442,False,False,False,True,,,,1,2544.0,2517.55,False,False
94ed13431517c1f9,Entry Model 1,ETHUSDT,15m,long,1750321800000,triggered,2521.98,2523.41,2522.6949999999997,2513.01,9.68499999999949,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750320900000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750307400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750321800000}",,,20,21.30500000000029,9.424999999999727,2.1997934950956544,0.9731543624161304,True,True,True,False,1,4,7,,2544.0,2513.27,True,True
f6c31cd4b0922376,Entry Model 2,ETHUSDT,15m,long,1750321800000,triggered,2521.73,2526.7,2524.215,2513.01,11.204999999999927,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750310100000, ""retest_at"": 1750311000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750321800000}",,,20,19.784999999999854,10.945000000000164,1.7657295850066919,0.9767960731816363,True,True,False,False,4,5,,,2544.0,2513.27,True,False
b13ec0b10dcc9876,Entry Model 2,ETHUSDT,30m,long,1750321800000,triggered,2520.68,2526.7,2523.6899999999996,2481.5,42.1899999999996,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750309200000, ""retest_at"": 1750311000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750321800000}",,,20,20.3100000000004,40.10999999999967,0.4813936951884473,0.9506992178241302,False,False,False,False,,,,,2544.0,2483.58,False,False
b15fd6c170162161,Entry Model 3,ETHUSDT,15m,short,1750328100000,triggered,2536.57,2537.35,2536.96,2541.01,4.050000000000182,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1750328100000}",,,20,43.19999999999982,7.039999999999964,10.666666666666142,1.7382716049381846,True,True,True,True,2,3,5,1,2544.0,2493.76,False,False
cd7fa59baed433c7,Entry Model 2,ETHUSDT,15m,long,1750332600000,triggered,2521.73,2526.7,2524.215,2513.01,11.204999999999927,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750310100000, ""retest_at"": 1750311000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750332600000}",,,20,12.164999999999964,35.45499999999993,1.0856760374832701,3.164212405176275,True,True,False,True,1,2,,9,2536.38,2488.76,True,False
1766f888b91040f0,Entry Model 2,ETHUSDT,30m,long,1750332600000,triggered,2520.68,2526.7,2523.6899999999996,2481.5,42.1899999999996,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750309200000, ""retest_at"": 1750311000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750332600000}",,,20,12.69000000000051,40.10999999999967,0.3007821758710744,0.9506992178241302,False,False,False,False,,,,,2536.38,2483.58,False,False
5793f5d13bce64f8,Entry Model 2,ETHUSDT,15m,short,1750333500000,skipped_outcome,2532.39,2532.58,2532.4849999999997,2532.39,,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750331700000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750333500000}",risk is not positive; R metrics are skipped,invalid risk,20,48.904999999999745,3.8950000000004366,,,False,False,False,True,,,,1,2536.38,2483.58,False,False
70890deb80818251,Entry Model 1,ETHUSDT,15m,long,1750336200000,triggered,2521.98,2523.41,2522.6949999999997,2513.01,9.68499999999949,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750320900000, ""fvg_mitigated_at"": 1750321800000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750307400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750336200000}",,,20,2.6450000000004366,39.11499999999978,0.27310273619004394,4.038719669592343,False,False,False,True,,,,5,2525.34,2483.58,False,False
b5eed16341734649,Entry Model 2,ETHUSDT,15m,long,1750338000000,triggered,2521.73,2526.7,2524.215,2513.01,11.204999999999927,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750310100000, ""retest_at"": 1750311000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750338000000}",,,20,0.0,40.63500000000022,0.0,3.6265060240964284,False,False,False,True,,,,3,2523.96,2483.58,False,False
acb3ff1b24491331,Entry Model 2,ETHUSDT,15m,short,1750338900000,triggered,2521.98,2523.41,2522.6949999999997,2525.34,2.6450000000004366,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750338000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750338900000}",,,20,39.11499999999978,0.7850000000003092,14.788279773154377,0.2967863894140566,True,True,True,False,1,1,1,,2523.48,2483.58,True,True
1b70352b6dded2be,Entry Model 1,ETHUSDT,30m,long,1750339800000,triggered,2504.0,2507.96,2505.98,2481.5,24.480000000000018,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750280400000, ""fvg_mitigated_at"": 1750294800000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750276800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750339800000}",,,20,25.86999999999989,22.40000000000009,1.0567810457516287,0.9150326797385652,True,True,False,False,1,18,,,2531.85,2483.58,True,False
2cead8f715840bb9,Entry Model 2,ETHUSDT,30m,short,1750341600000,triggered,2515.5,2524.35,2519.925,2534.09,14.164999999999964,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1750305600000, ""retested"": true, ""trigger_time"": 1750339800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750341600000}",,,20,36.345000000000255,11.924999999999727,2.5658312742675853,0.8418637486762978,True,True,True,False,1,1,3,,2531.85,2483.58,True,True
57f8cd8cab71ce75,Entry Model 2,ETHUSDT,15m,short,1750342500000,triggered,2517.56,2521.47,2519.515,2524.79,5.275000000000091,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1750319100000, ""retested"": false, ""trigger_time"": 1750339800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750342500000}",,,20,35.934999999999945,3.9650000000001455,6.812322274881389,0.7516587677725265,True,True,True,False,1,1,1,,2523.48,2483.58,True,True
78cb101f4136d6e7,Entry Model 3,ETHUSDT,15m,short,1750348800000,triggered,2494.9,2496.27,2495.585,2501.62,6.0349999999998545,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1750348800000}",,,20,12.00500000000011,27.894999999999982,1.9892294946148135,4.622203811102014,True,True,False,True,3,3,,1,2523.48,2483.58,False,False
3f455a25bda0a2d6,Entry Model 3,ETHUSDT,15m,long,1750349700000,triggered,2497.8,2498.26,2498.03,2488.76,9.269999999999982,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1750349700000}",,,20,25.449999999999818,14.450000000000273,2.745415318230838,1.5587918015102806,True,True,True,True,5,5,5,2,2523.48,2483.58,False,False
2a31fbc30a678dad,Entry Model 3,ETHUSDT,15m,long,1750350600000,skipped_outcome,2494.9,2496.55,2495.7250000000004,2496.0,,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1750350600000}",risk is not positive; R metrics are skipped,invalid risk,20,27.754999999999654,12.145000000000437,,,False,False,False,True,,,,1,2523.48,2483.58,False,False
e97dfd4d8717212f,Entry Model 3,ETHUSDT,15m,short,1750352400000,triggered,2488.72,2494.32,2491.52,2501.0,9.480000000000018,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1750352400000}",,,20,2.519999999999982,31.960000000000036,0.26582278481012417,3.3713080168776344,False,False,False,True,,,,2,2523.48,2489.0,False,False
01c604c3415e8bc7,Entry Model 1,ETHUSDT,15m,short,1750354200000,triggered,2506.88,2510.2,2508.54,2524.79,16.25,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750344300000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750338000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750354200000}",,,20,11.88000000000011,22.740000000000236,0.7310769230769298,1.3993846153846299,True,False,False,True,5,,,20,2531.28,2496.66,False,False
228c8a71d50deb58,Entry Model 2,ETHUSDT,15m,short,1750354200000,triggered,2517.56,2521.47,2519.515,2524.79,5.275000000000091,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1750319100000, ""retested"": false, ""trigger_time"": 1750339800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750354200000}",,,20,22.855000000000018,11.765000000000327,4.332701421800877,2.230331753554526,True,True,True,True,1,1,1,20,2531.28,2496.66,True,True
49804c0229ff9b07,Entry Model 1,ETHUSDT,30m,short,1750354200000,triggered,2504.25,2508.2,2506.225,2534.09,27.865000000000236,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750345200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750336200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750354200000}",,,20,9.565000000000055,25.625,0.3432621568275605,0.9196124170105789,False,False,False,False,,,,,2531.85,2496.66,False,False
53660e81dec6f352,Entry Model 2,ETHUSDT,30m,long,1750354200000,triggered,2520.68,2526.7,2523.6899999999996,2481.5,42.1899999999996,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750309200000, ""retest_at"": 1750311000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750354200000}",,,20,8.16000000000031,27.029999999999745,0.193410760843811,0.6406731452950937,False,False,False,False,,,,,2531.85,2496.66,False,False
b875f9ffd1310846,Entry Model 2,ETHUSDT,30m,short,1750354200000,triggered,2515.5,2524.35,2519.925,2534.09,14.164999999999964,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1750305600000, ""retested"": false, ""trigger_time"": 1750339800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750354200000}",,,20,23.265000000000327,11.924999999999727,1.6424285210024983,0.8418637486762978,True,True,False,False,1,2,,,2531.85,2496.66,True,False
1d5398ce11752061,Entry Model 2,ETHUSDT,15m,long,1750355100000,triggered,2506.88,2510.2,2508.54,2489.0,19.539999999999964,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750354200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750355100000}",,,20,23.309999999999945,11.88000000000011,1.1929375639713402,0.6079836233367518,True,True,False,False,18,19,,,2531.85,2496.66,True,False
3ccef0b607b03518,Entry Model 1,ETHUSDT,15m,long,1750356000000,triggered,2495.7,2505.87,2500.785,2489.0,11.784999999999854,3,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750355100000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750353300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750356000000}",,,20,31.065000000000055,4.125,2.635977938056889,0.3500212134068775,True,True,True,False,1,1,18,,2531.85,2496.66,True,True
d6b975a1797bf037,Entry Model 1,ETHUSDT,30m,long,1750357800000,triggered,2495.7,2505.85,2500.7749999999996,2481.5,19.274999999999636,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750356000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750276800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750357800000}",,,20,31.075000000000273,4.114999999999782,1.6121919584955051,0.21348897535667233,True,True,False,False,3,8,,,2531.85,2496.66,True,False
e20400d0954c5076,Entry Model 2,ETHUSDT,30m,long,1750357800000,skipped_outcome,2491.88,2499.11,2495.495,2508.2,,4,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1750348800000, ""retested"": false, ""trigger_time"": 1750354200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750357800000}",risk is not positive; R metrics are skipped,invalid risk,20,36.35500000000002,0.0,,,False,False,False,True,,,,1,2531.85,2496.66,False,False
ac0c3905fff2fd2d,Entry Model 1,ETHUSDT,15m,short,1750359600000,triggered,2505.17,2507.87,2506.52,2523.48,16.960000000000036,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750358700000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750354200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750359600000}",,,20,5.320000000000164,25.329999999999927,0.3136792452830279,1.4935141509433887,False,False,False,True,,,,14,2531.85,2501.2,False,False
5c2bb6c279e15663,Entry Model 2,ETHUSDT,15m,long,1750360500000,triggered,2506.88,2510.2,2508.54,2489.0,19.539999999999964,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750354200000, ""retest_at"": 1750355100000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750360500000}",,,20,23.309999999999945,7.3400000000001455,1.1929375639713402,0.3756397134084012,True,True,False,False,12,13,,,2531.85,2501.2,True,False
b960a246481e9a72,Entry Model 2,ETHUSDT,15m,long,1750364100000,triggered,2505.17,2507.87,2506.52,2504.62,1.900000000000091,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750363200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750364100000}",,,20,25.329999999999927,4.929999999999836,13.331578947367744,2.594736842105053,True,True,True,True,1,1,1,1,2531.85,2501.59,True,True
86a7a8cd255b7a9c,Entry Model 1,ETHUSDT,30m,long,1750368600000,triggered,2495.7,2505.85,2500.7749999999996,2481.5,19.274999999999636,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750356000000, ""fvg_mitigated_at"": 1750357800000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750276800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750368600000}",,,20,51.225000000000364,0.0,2.6575875486382015,0.0,True,True,True,False,1,2,19,,2552.0,2502.44,True,True
