event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
f8cddbf1d5f70dfb,Entry Model 2,ETHUSDT,1h,long,1750147200000,triggered,2565.35,2566.0,2565.675,2513.38,52.29500000000007,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750039200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750147200000}",,,20,9.625,113.70500000000038,0.1840520126207092,2.1742996462376944,False,False,False,True,,,,7,2575.3,2451.97,False,False
f42eb3651e40c157,Entry Model 2,ETHUSDT,1h,short,1750154400000,triggered,2552.0,2553.23,2552.615,2656.68,104.06500000000005,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750114800000, ""retest_at"": 1750118400000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750154400000}",,,20,100.64499999999998,14.775000000000091,0.9671359246624699,0.14197857108538012,True,False,False,False,5,,,,2567.39,2451.97,False,False
fdb537d96a5ad9e3,Entry Model 2,ETHUSDT,1h,long,1750168800000,triggered,2565.35,2566.0,2565.675,2513.38,52.29500000000007,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750039200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750168800000}",,,20,0.0,113.70500000000038,0.0,2.1742996462376944,False,False,False,True,,,,1,2547.35,2451.97,False,False
ecad67c5149040fd,Entry Model 2,ETHUSDT,4h,short,1750176000000,triggered,2515.19,2527.32,2521.255,2609.69,88.43499999999995,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1749974400000, ""retested"": false, ""trigger_time"": 1750161600000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1750176000000}",,,20,157.375,47.304999999999836,1.7795556058121795,0.5349126477073541,True,True,False,False,5,18,,,2568.56,2363.88,True,False
d03115ea72a32259,Entry Model 2,ETHUSDT,1h,long,1750190400000,skipped_outcome,2501.25,2523.13,2512.19,2523.13,,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750186800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750190400000}",risk is not positive; R metrics are skipped,invalid risk,20,35.159999999999854,47.190000000000055,,,False,False,False,True,,,,1,2547.35,2465.0,False,False
8d4996b96804212c,Entry Model 2,ETHUSDT,1h,long,1750212000000,skipped_outcome,2501.25,2523.13,2512.19,2523.13,,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750186800000, ""retest_at"": 1750190400000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750212000000}",risk is not positive; R metrics are skipped,invalid risk,20,35.159999999999854,47.190000000000055,,,False,False,False,True,,,,1,2547.35,2465.0,False,False
e1ffa4e31e4f00ac,Entry Model 3,ETHUSDT,1h,long,1750222800000,triggered,2533.7,2533.84,2533.77,2523.68,10.090000000000146,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750222800000}",,,20,13.579999999999927,68.76999999999998,1.3458870168483381,6.815659068384439,True,True,False,True,1,3,,1,2547.35,2465.0,False,False
d0c9c4fd5cf50501,Entry Model 1,ETHUSDT,1h,long,1750226400000,triggered,2531.35,2532.52,2531.935,2511.35,20.585000000000036,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750222800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750215600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750226400000}",,,20,15.414999999999964,66.93499999999995,0.7488462472674247,3.251639543356805,True,False,False,True,2,,,4,2547.35,2465.0,False,False
bc5cb3810686ce9d,Entry Model 2,ETHUSDT,1h,short,1750230000000,triggered,2531.35,2532.52,2531.935,2545.1,13.164999999999964,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750226400000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750230000000}",,,20,66.93499999999995,15.414999999999964,5.08431447018611,1.1709077098366887,True,True,True,True,1,3,3,1,2547.35,2465.0,False,False
9d2d9a9384232bae,Entry Model 1,ETHUSDT,1h,short,1750233600000,triggered,2532.44,2532.52,2532.48,2545.1,12.61999999999989,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750230000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750219200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750233600000}",,,20,67.48000000000002,13.809999999999945,5.347068145800365,1.0942947702060273,True,True,True,True,1,2,2,16,2546.29,2465.0,True,True
b083167f22c8410e,Entry Model 3,ETHUSDT,1h,short,1750240800000,triggered,2526.3,2532.13,2529.215,2539.7,10.484999999999673,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750240800000}",,,20,64.21500000000015,17.074999999999818,6.12446351931351,1.628516928946147,True,True,True,True,1,1,1,14,2546.29,2465.0,True,True
926f501d1ed5427e,Entry Model 3,ETHUSDT,1h,long,1750248000000,triggered,2505.3,2508.68,2506.99,2487.45,19.539999999999964,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750248000000}",,,20,39.30000000000018,41.98999999999978,2.0112589559877305,2.1489252814738924,True,True,True,True,2,2,12,1,2546.29,2465.0,False,False
031264733a962db2,Entry Model 1,ETHUSDT,1h,short,1750255200000,triggered,2515.79,2520.05,2517.92,2539.7,21.779999999999745,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750244400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750237200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750255200000}",,,20,52.92000000000007,28.36999999999989,2.4297520661157344,1.30257116620754,True,True,True,True,1,1,3,10,2546.29,2465.0,True,True
8ab599d090e67192,Entry Model 2,ETHUSDT,1h,short,1750255200000,triggered,2522.84,2535.92,2529.38,2539.7,10.319999999999709,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1750226400000, ""retested"": false, ""trigger_time"": 1750240800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750255200000}",,,20,64.38000000000011,16.909999999999854,6.238372093023442,1.6385658914729002,True,True,True,True,1,1,1,10,2546.29,2465.0,True,True
0dceef9aa5a977ac,Entry Model 2,ETHUSDT,4h,short,1750262400000,triggered,2515.19,2527.32,2521.255,2609.69,88.43499999999995,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1749974400000, ""retested"": false, ""trigger_time"": 1750161600000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1750262400000}",,,20,308.18499999999995,47.304999999999836,3.4848758975518757,0.5349126477073541,True,True,True,False,12,12,19,,2568.56,2213.07,True,True
ac23a02c5aa4c3da,Entry Model 2,ETHUSDT,1h,short,1750273200000,triggered,2485.89,2495.6,2490.745,2537.99,47.24499999999989,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750269600000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750273200000}",,,20,9.24499999999989,55.54500000000007,0.19568208276007856,1.1756799661339867,False,False,False,True,,,,5,2546.29,2481.5,False,False
38030fb99dc6e9d1,Entry Model 1,ETHUSDT,1h,short,1750276800000,triggered,2515.79,2520.05,2517.92,2539.7,21.779999999999745,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750244400000, ""fvg_mitigated_at"": 1750255200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750237200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750276800000}",,,20,34.340000000000146,28.36999999999989,1.5766758494031472,1.30257116620754,True,True,False,True,5,18,,4,2546.29,2483.58,False,False
1c7f1d767a88ac9c,Entry Model 2,ETHUSDT,1h,long,1750280400000,triggered,2515.79,2520.05,2517.92,2470.0,47.92000000000007,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750276800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750280400000}",,,20,28.36999999999989,34.340000000000146,0.5920283806343875,0.7166110183639418,True,False,False,False,3,,,,2546.29,2483.58,False,False
c9b5daaaa618e79e,Entry Model 1,ETHUSDT,1h,long,1750330800000,triggered,2529.44,2532.58,2531.01,2513.05,17.960000000000036,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750327200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750302000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750330800000}",,,20,20.98999999999978,47.43000000000029,1.1687082405345066,2.6408685968819707,True,True,False,True,20,20,,2,2552.0,2483.58,False,False
946683cd07962c54,Entry Model 2,ETHUSDT,1h,long,1750330800000,triggered,2532.44,2532.52,2532.48,2513.05,19.429999999999836,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750323600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750330800000}",,,20,19.519999999999982,48.90000000000009,1.0046320123520405,2.516726711271256,True,True,False,True,20,20,,2,2552.0,2483.58,False,False
19ee6c3b0eb75ee6,Entry Model 3,ETHUSDT,1h,short,1750334400000,triggered,2533.67,2533.77,2533.7200000000003,2540.23,6.5099999999997635,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750334400000}",,,20,50.14000000000033,34.83999999999969,7.70199692780371,5.351766513056982,True,True,True,True,1,1,1,19,2568.56,2483.58,True,True
1ede2fffb4190b0c,Entry Model 2,ETHUSDT,1h,short,1750341600000,triggered,2518.19,2520.92,2519.5550000000003,2536.38,16.824999999999818,5,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1750312800000, ""retested"": false, ""trigger_time"": 1750338000000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750341600000}",,,20,35.975000000000364,49.004999999999654,2.138187221396776,2.912630014858852,True,True,True,True,1,1,2,17,2568.56,2483.58,True,True
5fb9052a384e1f0d,Entry Model 2,ETHUSDT,4h,short,1750348800000,triggered,2515.19,2527.32,2521.255,2609.69,88.43499999999995,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1749974400000, ""retested"": false, ""trigger_time"": 1750161600000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1750348800000}",,,20,410.2550000000001,47.304999999999836,4.63905693447165,0.5349126477073541,True,True,True,False,6,6,13,,2568.56,2111.0,True,True
c7764992166899eb,Entry Model 1,ETHUSDT,1h,short,1750352400000,triggered,2504.25,2505.56,2504.9049999999997,2536.38,31.475000000000364,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750345200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750334400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750352400000}",,,20,8.24499999999989,63.6550000000002,0.2619539316918124,2.022398729150102,False,False,False,True,,,,14,2568.56,2496.66,False,False
018fe18dbf66f6e8,Entry Model 2,ETHUSDT,1h,short,1750370400000,triggered,2518.19,2520.92,2519.5550000000003,2536.38,16.824999999999818,5,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1750312800000, ""retested"": false, ""trigger_time"": 1750338000000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750370400000}",,,20,155.67500000000018,49.004999999999654,9.252600297176931,2.912630014858852,True,True,True,True,6,6,18,9,2568.56,2363.88,True,False
977df6323b671539,Entry Model 2,ETHUSDT,1h,long,1750384800000,triggered,2524.79,2525.81,2525.3,2503.29,22.01000000000022,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750381200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750384800000}",,,20,43.25999999999976,161.42000000000007,1.9654702407996063,7.333939118582393,True,True,False,True,5,5,,2,2568.56,2363.88,False,False
f7cdebf782436f21,Entry Model 2,ETHUSDT,1h,short,1750395600000,triggered,2514.27,2518.19,2516.23,2527.3,11.070000000000164,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750392000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750395600000}",,,20,152.3499999999999,52.32999999999993,13.762420957542696,4.72719060523931,True,True,True,True,9,9,9,2,2568.56,2363.88,False,False
687d36b7424dda2a,Entry Model 1,ETHUSDT,4h,short,1750406400000,triggered,2567.39,2569.0,2568.1949999999997,2609.69,41.495000000000346,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750161600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750132800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1750406400000}",,,20,457.1949999999997,0.0,11.01807446680313,0.0,True,True,True,False,1,1,2,,2558.63,2111.0,True,True
6b62f00b0a27d9bd,Entry Model 2,ETHUSDT,4h,short,1750406400000,triggered,2549.42,2565.37,2557.395,2644.32,86.92500000000018,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750104000000, ""retest_at"": 1750118400000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1750406400000}",,,20,446.395,1.2350000000001273,5.135404083980432,0.01420765027322548,True,True,True,False,1,2,2,,2558.63,2111.0,True,True
c49d6d734baed9bc,Entry Model 1,ETHUSDT,4h,long,1750420800000,triggered,2530.58,2540.0,2535.29,2501.59,33.69999999999982,3,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750406400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750363200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1750420800000}",,,20,0.0,424.28999999999996,0.0,12.590207715133598,False,False,False,True,,,,1,2495.1,2111.0,False,False
66753c903daf8aa0,Entry Model 2,ETHUSDT,1h,long,1750424400000,triggered,2524.79,2525.81,2525.3,2503.29,22.01000000000022,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750381200000, ""retest_at"": 1750384800000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750424400000}",,,20,14.5,161.42000000000007,0.6587914584279807,7.333939118582393,True,False,False,True,1,,,1,2539.8,2363.88,False,False
e27e5e71c7fde2cb,Entry Model 3,ETHUSDT,1h,short,1750424400000,triggered,2555.23,2558.85,2557.04,2557.71,0.6700000000000728,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750424400000}",,,20,193.15999999999985,0.0,288.29850746265504,0.0,True,True,True,False,1,1,1,,2539.8,2363.88,True,True
efe1ba7c589ba9cf,Entry Model 1,ETHUSDT,1h,long,1750428000000,triggered,2515.63,2518.05,2516.84,2503.29,13.550000000000182,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750402800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750366800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750428000000}",,,20,0.0,152.96000000000004,0.0,11.288560885608707,False,False,False,True,,,,1,2508.0,2363.88,False,False
296dea622df94944,Entry Model 2,ETHUSDT,1h,short,1750428000000,triggered,2514.27,2518.19,2516.23,2527.3,11.070000000000164,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750392000000, ""retest_at"": 1750395600000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750428000000}",,,20,152.3499999999999,0.0,13.762420957542696,0.0,True,True,True,False,1,1,1,,2508.0,2363.88,True,True
63eb910372888fc0,Entry Model 1,ETHUSDT,1h,short,1750449600000,triggered,2432.45,2475.0,2453.725,2539.8,86.07500000000027,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750442400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750428000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750449600000}",,,20,73.72499999999991,0.0,0.8565204763287793,0.0,True,False,False,False,1,,,,2447.96,2380.0,False,False
def905cf064d0aa5,Entry Model 3,ETHUSDT,1h,long,1750456800000,skipped_outcome,2408.22,2408.54,2408.38,2408.88,,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750456800000}",risk is not positive; R metrics are skipped,invalid risk,20,39.57999999999993,25.809999999999945,,,False,False,False,True,,,,1,2447.96,2382.57,False,False
e6b73f60d65de37a,Entry Model 3,ETHUSDT,1h,long,1750464000000,triggered,2399.49,2402.65,2401.0699999999997,2380.0,21.06999999999971,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750464000000}",,,20,46.89000000000033,23.06999999999971,2.2254390128144745,1.0949216896060763,True,True,True,True,1,1,8,20,2447.96,2378.0,True,True
