event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
630554f77fd24ea5,Entry Model 1,ETHUSDT,1h,short,1775808000000,triggered,2187.5,2191.44,2189.4700000000003,2202.67,13.199999999999818,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775804400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775797200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1775808000000}",,,20,4.790000000000418,68.07999999999993,0.36287878787882455,5.157575757575823,False,False,False,True,,,,3,2257.55,2184.68,False,False
403332b6daaddb03,Entry Model 2,ETHUSDT,1h,short,1775808000000,triggered,2181.42,2192.0,2186.71,2197.67,10.960000000000036,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775804400000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1775808000000}",,,20,2.0300000000002,70.84000000000015,0.18521897810220742,6.463503649635029,False,False,False,True,,,,3,2257.55,2184.68,False,False
8f80728445aea6c1,Entry Model 2,ETHUSDT,1h,long,1775815200000,skipped_outcome,2187.5,2191.44,2189.4700000000003,2192.0,,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775811600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1775815200000}",risk is not positive; R metrics are skipped,invalid risk,20,68.07999999999993,0.0,,,False,False,False,False,,,,,2257.55,2195.83,False,False
de266c6cef7911cd,Entry Model 1,ETHUSDT,1h,long,1775912400000,triggered,2234.21,2236.19,2235.2,2233.65,1.5499999999997272,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775901600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775876400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1775912400000}",,,20,94.78999999999996,29.679999999999836,61.154838709688164,19.14838709677746,True,True,True,True,1,1,1,12,2329.99,2205.52,True,True
dfdead0a3144d890,Entry Model 2,ETHUSDT,1h,long,1775926800000,triggered,2251.8,2254.04,2252.92,2232.2,20.720000000000255,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1775851200000, ""retested"": false, ""trigger_time"": 1775923200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1775926800000}",,,20,77.06999999999971,69.90999999999985,3.719594594594535,3.3740347490347005,True,True,True,True,1,1,1,8,2329.99,2183.01,True,True
9c20113ce3b492e9,Entry Model 3,ETHUSDT,1h,short,1775941200000,triggered,2302.48,2303.64,2303.06,2318.02,14.960000000000036,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775941200000}",,,20,130.05999999999995,4.210000000000036,8.693850267379654,0.281417112299467,True,True,True,False,1,1,4,,2307.27,2173.0,True,True
4d421661f3eb2081,Entry Model 1,ETHUSDT,1h,short,1775944800000,skipped_outcome,2304.0,2304.27,2304.135,2254.14,,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775941200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775858400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1775944800000}",risk is not positive; R metrics are skipped,invalid risk,20,131.13500000000022,0.0,,,False,False,False,True,,,,1,2295.84,2173.0,False,False
a19145fe0bf4cc62,Entry Model 1,ETHUSDT,1h,long,1775955600000,triggered,2243.39,2245.22,2244.305,2232.2,12.105000000000018,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775923200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775912400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1775955600000}",,,20,0.0,71.30499999999984,0.0,5.890541098719515,False,False,False,True,,,,1,2232.9,2173.0,False,False
a16858a1b2ba8df1,Entry Model 2,ETHUSDT,1h,long,1775955600000,triggered,2251.8,2254.04,2252.92,2232.2,20.720000000000255,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1775851200000, ""retested"": false, ""trigger_time"": 1775923200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1775955600000}",,,20,0.0,79.92000000000007,0.0,3.8571428571428132,False,False,False,True,,,,1,2232.9,2173.0,False,False
ef119df0f2898183,Entry Model 3,ETHUSDT,1h,long,1775977200000,skipped_outcome,2213.0,2213.19,2213.0950000000003,2213.6,,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775977200000}",risk is not positive; R metrics are skipped,invalid risk,20,4.8849999999997635,40.095000000000255,,,False,False,False,True,,,,1,2217.98,2173.0,False,False
14a08f6d33e06842,Entry Model 1,ETHUSDT,1h,short,1775995200000,triggered,2206.36,2210.1,2208.23,2287.5,79.26999999999998,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775991600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775955600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1775995200000}",,,20,35.23000000000002,9.4699999999998,0.4444304276523278,0.11946511921281446,False,False,False,False,,,,,2217.7,2173.0,False,False
bfd80a0ea01068fa,Entry Model 2,ETHUSDT,1h,short,1775998800000,triggered,2197.26,2206.77,2202.0150000000003,2287.5,85.48499999999967,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775995200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1775998800000}",,,20,29.015000000000327,15.68499999999949,0.33941627186056544,0.1834824823068322,False,False,False,False,,,,,2217.7,2173.0,False,False
ead118ce17089651,Entry Model 1,ETHUSDT,1h,long,1776020400000,skipped_outcome,2189.56,2198.18,2193.87,2232.2,,3,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776016800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775912400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776020400000}",risk is not positive; R metrics are skipped,invalid risk,20,41.539999999999964,19.389999999999873,,,False,False,False,True,,,,1,2235.41,2174.48,False,False
9c0c085c62d738cf,Entry Model 2,ETHUSDT,1h,short,1776020400000,triggered,2197.26,2206.77,2202.0150000000003,2287.5,85.48499999999967,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775995200000, ""retest_at"": 1775998800000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776020400000}",,,20,27.53500000000031,33.39499999999953,0.32210329297538065,0.39065333099373756,False,False,False,False,,,,,2235.41,2174.48,False,False
484bc831cb7b8dee,Entry Model 1,ETHUSDT,1h,short,1776024000000,triggered,2206.36,2210.1,2208.23,2287.5,79.26999999999998,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775991600000, ""fvg_mitigated_at"": 1775995200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775955600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776024000000}",,,20,33.75,27.179999999999836,0.42576006055254206,0.34287876876497847,False,False,False,False,,,,,2235.41,2174.48,False,False
0fe6857a7e999d28,Entry Model 3,ETHUSDT,1h,long,1776027600000,triggered,2197.05,2206.01,2201.53,2192.08,9.450000000000273,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776027600000}",,,20,41.4699999999998,27.050000000000182,4.38835978835964,2.862433862433799,True,True,True,True,1,16,17,1,2243.0,2174.48,False,False
f556414769c2f712,Entry Model 1,ETHUSDT,1h,short,1776038400000,triggered,2198.36,2204.0,2201.1800000000003,2287.5,86.31999999999971,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776034800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775955600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776038400000}",,,20,26.700000000000273,67.51999999999953,0.3093141797961117,0.7822057460611649,False,False,False,False,,,,,2268.7,2174.48,False,False
561429efb71833e1,Entry Model 2,ETHUSDT,1h,long,1776042000000,skipped_outcome,2198.36,2204.0,2201.1800000000003,2204.0,,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776038400000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776042000000}",risk is not positive; R metrics are skipped,invalid risk,20,67.51999999999953,26.700000000000273,,,False,False,False,True,,,,1,2268.7,2174.48,False,False
d5f95dad751a25c4,Entry Model 2,ETHUSDT,1h,short,1776042000000,triggered,2197.26,2206.77,2202.0150000000003,2287.5,85.48499999999967,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775995200000, ""retest_at"": 1775998800000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776042000000}",,,20,27.53500000000031,66.68499999999949,0.32210329297538065,0.7800783763233287,False,False,False,False,,,,,2268.7,2174.48,False,False
c2eabe380f6011e5,Entry Model 1,ETHUSDT,1h,long,1776045600000,skipped_outcome,2189.56,2198.18,2193.87,2232.2,,3,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776016800000, ""fvg_mitigated_at"": 1776020400000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775912400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776045600000}",risk is not positive; R metrics are skipped,invalid risk,20,169.1300000000001,19.389999999999873,,,False,False,False,True,,,,1,2363.0,2174.48,False,False
fe46cb9e59aec343,Entry Model 1,ETHUSDT,1h,short,1776052800000,triggered,2195.14,2199.04,2197.09,2287.5,90.40999999999985,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776049200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775955600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776052800000}",,,20,22.610000000000127,198.75999999999976,0.25008295542528663,2.198429377281275,False,False,False,True,,,,18,2395.85,2174.48,False,False
130138141aa8aef0,Entry Model 2,ETHUSDT,1h,long,1776063600000,skipped_outcome,2198.36,2204.0,2201.1800000000003,2204.0,,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776038400000, ""retest_at"": 1776042000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776063600000}",risk is not positive; R metrics are skipped,invalid risk,20,194.66999999999962,26.700000000000273,,,False,False,False,True,,,,1,2395.85,2174.48,False,False
fc2e8829da9f32f9,Entry Model 2,ETHUSDT,1h,short,1776063600000,triggered,2197.26,2206.77,2202.0150000000003,2287.5,85.48499999999967,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775995200000, ""retest_at"": 1775998800000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776063600000}",,,20,27.53500000000031,193.83499999999958,0.32210329297538065,2.2674738258173988,False,False,False,True,,,,15,2395.85,2174.48,False,False
c1b1e040e7a1b4fd,Entry Model 3,ETHUSDT,1h,long,1776074400000,triggered,2184.99,2187.06,2186.0249999999996,2179.33,6.694999999999709,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776074400000}",,,20,209.82500000000027,11.544999999999618,31.340552651233665,1.7244212098581209,True,True,True,True,1,2,3,2,2395.85,2174.48,True,False
9550465a4e6454c0,Entry Model 1,ETHUSDT,1h,short,1776081600000,triggered,2195.14,2199.04,2197.09,2287.5,90.40999999999985,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776049200000, ""fvg_mitigated_at"": 1776052800000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775955600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776081600000}",,,20,17.090000000000146,198.75999999999976,0.1890277624156639,2.198429377281275,False,False,False,True,,,,10,2395.85,2180.0,False,False
d4fdc2ec982baf52,Entry Model 2,ETHUSDT,1h,long,1776085200000,triggered,2188.64,2189.7,2189.17,2181.49,7.680000000000291,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776081600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776085200000}",,,20,206.67999999999984,0.0,26.91145833333229,0.0,True,True,True,False,1,1,1,,2395.85,2198.05,True,True
f26c56eb69430dec,Entry Model 2,ETHUSDT,1h,short,1776085200000,triggered,2197.26,2206.77,2202.0150000000003,2287.5,85.48499999999967,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775995200000, ""retest_at"": 1775998800000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776085200000}",,,20,3.9650000000001455,193.83499999999958,0.04638240627010775,2.2674738258173988,False,False,False,True,,,,9,2395.85,2198.05,False,False
8a3a6c7e00aea674,Entry Model 1,ETHUSDT,1h,short,1776088800000,triggered,2232.9,2276.06,2254.48,2255.85,1.3699999999998909,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775959200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775919600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776088800000}",,,20,56.429999999999836,141.3699999999999,41.18978102190097,103.18978102190596,True,True,True,True,1,1,1,5,2395.85,2198.05,True,True
6fdae87fe2e7fd2b,Entry Model 1,ETHUSDT,1h,long,1776092400000,triggered,2198.0,2201.66,2199.83,2174.48,25.34999999999991,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776088800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776081600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776092400000}",,,20,196.01999999999998,1.2599999999997635,7.732544378698252,0.04970414201182517,True,True,True,False,1,1,4,,2395.85,2198.57,True,True
59b7f8c673ff9f47,Entry Model 2,ETHUSDT,1h,long,1776092400000,triggered,2195.14,2199.04,2197.09,2174.48,22.610000000000127,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776085200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776092400000}",,,20,198.75999999999976,0.0,8.79080053073855,0.0,True,True,True,False,1,1,2,,2395.85,2198.57,True,True
f142e4b869554f51,Entry Model 3,ETHUSDT,1h,short,1776096000000,triggered,2208.87,2209.71,2209.29,2235.41,26.11999999999989,3,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776096000000}",,,20,0.0,186.55999999999995,0.0,7.1424196018377,False,False,False,True,,,,1,2395.85,2217.42,False,False
847c3db6e11c418f,Entry Model 3,ETHUSDT,1h,short,1776106800000,triggered,2231.0,2231.37,2231.185,2236.96,5.775000000000091,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776106800000}",,,20,0.0,185.21500000000015,0.0,32.07186147186099,False,False,False,True,,,,1,2416.4,2246.39,False,False
295889fbc7dff83f,Entry Model 2,ETHUSDT,1h,short,1776178800000,triggered,2368.72,2369.33,2369.0249999999996,2386.97,17.945000000000164,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776175200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776178800000}",,,20,67.42499999999973,1.2650000000003274,3.757314015045924,0.07049317358597469,True,True,True,False,1,1,1,,2370.29,2301.6,True,True
1c047c66bf90e33b,Entry Model 3,ETHUSDT,1h,long,1776182400000,triggered,2346.94,2360.25,2353.5950000000003,2331.46,22.13500000000022,3,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776182400000}",,,20,0.0,51.995000000000346,0.0,2.348994804608079,False,False,False,True,,,,1,2344.8,2301.6,False,False
801694c197778ee7,Entry Model 2,ETHUSDT,1h,long,1776193200000,triggered,2304.0,2304.27,2304.135,2180.0,124.13500000000022,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776117600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776193200000}",,,20,44.74499999999989,0.0,0.36045434406089993,0.0,False,False,False,False,,,,,2348.88,2306.8,False,False
4917ca7b351bf193,Entry Model 1,ETHUSDT,1h,short,1776196800000,triggered,2321.98,2322.61,2322.295,2416.4,94.10500000000002,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776193200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776175200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776196800000}",,,20,15.49499999999989,26.69499999999971,0.1646565007172827,0.28367249349130974,False,False,False,False,,,,,2348.99,2306.8,False,False
b4fca90cc815c93d,Entry Model 1,ETHUSDT,1h,long,1776218400000,skipped_outcome,2325.6,2330.08,2327.84,2331.46,,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776214800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776178800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776218400000}",risk is not positive; R metrics are skipped,invalid risk,20,56.82999999999993,21.039999999999964,,,False,False,False,True,,,,1,2384.67,2306.8,False,False
