time,open,high,low,close,volume
1773669600000,24716.0,24742.0,24678.0,24695.0,331.6128
1773671400000,24696.0,24697.0,24592.0,24663.0,531.5883
1773673200000,24664.0,24708.0,24620.0,24691.0,158.9974
1773675000000,24690.0,24715.0,24649.0,24656.0,416.9354
1773676800000,24655.0,24681.0,24601.0,24614.0,315.1754
1773678600000,24613.0,24677.0,24600.0,24652.0,187.3355
1773680400000,24653.0,24701.0,24653.0,24677.0,398.4377
1773682200000,24678.0,24694.0,24635.0,24663.0,112.7706
1773684000000,24664.0,24710.0,24658.0,24699.0,144.5123
1773685800000,24699.0,24715.0,24687.0,24689.0,119.549
1773687600000,24689.0,24797.0,24640.0,24663.0,416.2571
1773689400000,24662.0,24672.0,24622.0,24656.0,204.6294
1773691200000,24655.0,24668.0,24633.0,24634.0,143.037
1773693000000,24634.0,24646.0,24627.0,24637.0,99.6724
1773694800000,24638.0,24641.0,24633.0,24637.0,15.8704
1773696600000,24637.0,24644.0,24634.0,24640.0,22.2493
1773698400000,24640.0,24643.0,24610.0,24630.0,149.6702
1773700200000,24630.0,24631.0,24606.0,24609.0,95.0994
1773702000000,24608.0,24631.0,24607.0,24622.0,80.7546
1773703800000,24622.0,24649.0,24615.0,24649.0,107.4632
1773705600000,24650.0,24650.0,24585.0,24600.0,88.9062
1773707400000,24600.0,24630.0,24572.0,24584.0,77.5256
1773709200000,24584.0,24606.0,24582.0,24595.0,56.4971
1773711000000,24594.0,24612.0,24579.0,24605.0,95.5533
1773712800000,24605.0,24608.0,24583.0,24589.0,87.53
1773714600000,24590.0,24598.0,24556.0,24560.0,65.4244
1773716400000,24559.0,24578.0,24554.0,24566.0,93.8073
1773718200000,24565.0,24571.0,24549.0,24558.0,140.1476
1773720000000,24557.0,24582.0,24556.0,24579.0,95.0032
1773721800000,24580.0,24619.0,24579.0,24604.0,149.5584
1773723600000,24604.0,24620.0,24593.0,24610.0,109.5813
1773725400000,24610.0,24613.0,24521.0,24522.0,160.8863
1773727200000,24522.0,24540.0,24493.0,24533.0,276.4909
1773729000000,24533.0,24542.0,24513.0,24524.0,130.99
1773730800000,24523.0,24568.0,24509.0,24563.0,188.3842
1773732600000,24564.0,24588.0,24536.0,24542.0,166.0519
1773734400000,24543.0,24578.0,24523.0,24524.0,213.7416
1773736200000,24525.0,24565.0,24510.0,24537.0,171.3661
1773738000000,24538.0,24611.0,24537.0,24607.0,185.2637
1773739800000,24608.0,24616.0,24591.0,24612.0,172.0653
1773741600000,24611.0,24612.0,24563.0,24578.0,151.2194
1773743400000,24578.0,24600.0,24572.0,24599.0,160.594
1773745200000,24599.0,24630.0,24585.0,24618.0,259.519
1773747000000,24618.0,24627.0,24583.0,24584.0,226.0853
1773748800000,24584.0,24684.0,24583.0,24679.0,177.4631
1773750600000,24679.0,24707.0,24678.0,24699.0,118.5167
1773752400000,24700.0,24798.0,24696.0,24767.0,161.4011
1773754200000,24768.0,24876.0,24730.0,24851.0,566.7531
1773756000000,24852.0,24859.0,24758.0,24824.0,404.6105
1773757800000,24825.0,24854.0,24795.0,24838.0,348.6361
1773759600000,24839.0,24851.0,24777.0,24779.0,409.4365
1773761400000,24778.0,24797.0,24719.0,24759.0,565.2786
1773763200000,24758.0,24790.0,24714.0,24774.0,306.9383
1773765000000,24774.0,24791.0,24755.0,24763.0,213.6451
1773766800000,24762.0,24800.0,24761.0,24780.0,108.1895
1773768600000,24779.0,24804.0,24762.0,24796.0,100.1165
1773770400000,24797.0,24818.0,24769.0,24769.0,175.0164
1773772200000,24768.0,24782.0,24758.0,24766.0,69.6483
1773774000000,24767.0,24786.0,24747.0,24769.0,119.06
1773775800000,24770.0,24786.0,24756.0,24773.0,107.925
1773777600000,24774.0,24791.0,24767.0,24784.0,121.6502
1773779400000,24784.0,24790.0,24782.0,24788.0,26.1268
1773781200000,24789.0,24789.0,24784.0,24787.0,12.921
1773783000000,24785.0,24789.0,24783.0,24783.0,12.6036
1773784800000,24783.0,24786.0,24765.0,24769.0,87.1682
1773786600000,24769.0,24773.0,24756.0,24772.0,66.2521
1773788400000,24771.0,24785.0,24760.0,24771.0,67.0806
1773790200000,24770.0,24777.0,24761.0,24768.0,91.2553
1773792000000,24768.0,24815.0,24764.0,24811.0,70.4628
1773793800000,24810.0,24845.0,24803.0,24844.0,82.6622
1773795600000,24844.0,24861.0,24844.0,24854.0,92.7185
1773797400000,24854.0,24859.0,24846.0,24858.0,30.7189
1773799200000,24859.0,24887.0,24859.0,24885.0,58.8096
1773801000000,24886.0,24897.0,24877.0,24882.0,89.7116
1773802800000,24881.0,24891.0,24870.0,24884.0,66.4526
1773804600000,24884.0,24900.0,24868.0,24895.0,187.0676
1773806400000,24896.0,24907.0,24896.0,24903.0,122.2498
1773808200000,24902.0,24912.0,24895.0,24904.0,134.6614
1773810000000,24904.0,24923.0,24900.0,24921.0,86.2001
1773811800000,24921.0,24930.0,24920.0,24929.0,81.7603
1773813600000,24929.0,24969.0,24927.0,24963.0,123.2366
1773815400000,24964.0,24966.0,24940.0,24941.0,60.6639
1773817200000,24942.0,24946.0,24928.0,24937.0,61.1715
1773819000000,24937.0,24943.0,24922.0,24924.0,45.1914
1773820800000,24923.0,24945.0,24922.0,24924.0,96.4613
1773822600000,24924.0,24943.0,24917.0,24931.0,118.5712
1773824400000,24931.0,24949.0,24920.0,24945.0,90.777
1773826200000,24945.0,24950.0,24929.0,24931.0,50.1593
1773828000000,24930.0,24955.0,24926.0,24948.0,94.6205
1773829800000,24949.0,24954.0,24919.0,24923.0,67.5707
1773831600000,24922.0,24936.0,24865.0,24866.0,155.81
1773833400000,24866.0,24909.0,24860.0,24875.0,273.3814
1773835200000,24875.0,24880.0,24761.0,24775.0,432.9698
1773837000000,24784.0,24788.0,24635.0,24645.0,606.6321
1773838800000,24646.0,24702.0,24630.0,24693.0,222.1187
1773840600000,24693.0,24754.0,24668.0,24728.0,1779.7551
1773842400000,24729.0,24743.0,24576.0,24586.0,984.6959
1773844200000,24584.0,24645.0,24580.0,24645.0,371.3359
1773846000000,24644.0,24693.0,24622.0,24648.0,285.4904
1773847800000,24647.0,24676.0,24638.0,24660.0,250.4684
1773849600000,24659.0,24669.0,24626.0,24650.0,283.1006
1773851400000,24650.0,24674.0,24597.0,24613.0,285.2795
1773853200000,24612.0,24613.0,24564.0,24596.0,278.8582
1773855000000,24597.0,24646.0,24578.0,24641.0,197.7913
1773856800000,24642.0,24680.0,24587.0,24621.0,395.9192
1773858600000,24620.0,24629.0,24507.0,24510.0,560.2819
1773860400000,24509.0,24563.0,24472.0,24482.0,272.9239
1773862200000,24483.0,24504.0,24409.0,24418.0,270.4802
1773864000000,24419.0,24443.0,24336.0,24347.0,351.4699
1773865800000,24348.0,24391.0,24308.0,24371.0,770.1594
1773867600000,24370.0,24370.0,24343.0,24369.0,121.6451
1773869400000,24368.0,24377.0,24361.0,24363.0,48.2776
1773871200000,24362.0,24381.0,24342.0,24344.0,260.9878
1773873000000,24345.0,24361.0,24325.0,24358.0,83.4343
1773874800000,24359.0,24387.0,24357.0,24386.0,69.76
1773876600000,24386.0,24407.0,24354.0,24378.0,485.4593
1773878400000,24377.0,24402.0,24357.0,24384.0,140.9602
1773880200000,24384.0,24393.0,24347.0,24381.0,84.7965
1773882000000,24381.0,24399.0,24365.0,24397.0,62.6511
1773883800000,24398.0,24432.0,24392.0,24402.0,158.3947
1773885600000,24403.0,24467.0,24366.0,24455.0,198.4856
1773887400000,24455.0,24486.0,24446.0,24454.0,154.0382
1773889200000,24455.0,24473.0,24455.0,24456.0,38.4462
1773891000000,24456.0,24456.0,24431.0,24431.0,99.7214
1773892800000,24432.0,24432.0,24397.0,24399.0,83.4757
1773894600000,24399.0,24408.0,24375.0,24393.0,48.2955
1773896400000,24394.0,24409.0,24377.0,24378.0,46.7723
1773898200000,24378.0,24383.0,24334.0,24357.0,93.6122
1773900000000,24357.0,24400.0,24353.0,24367.0,80.2353
1773901800000,24367.0,24372.0,24336.0,24364.0,126.0089
1773903600000,24365.0,24385.0,24322.0,24350.0,198.2366
1773905400000,24349.0,24353.0,24306.0,24319.0,176.9108
1773907200000,24320.0,24352.0,24300.0,24313.0,397.9803
1773909000000,24313.0,24333.0,24261.0,24309.0,333.3767
1773910800000,24310.0,24358.0,24269.0,24281.0,517.0377
1773912600000,24280.0,24410.0,24278.0,24388.0,466.6507
1773914400000,24389.0,24390.0,24355.0,24369.0,108.8548
1773916200000,24369.0,24380.0,24335.0,24356.0,114.569
1773918000000,24356.0,24375.0,24291.0,24309.0,155.4001
1773919800000,24311.0,24320.0,24272.0,24313.0,168.2028
1773921600000,24311.0,24317.0,24211.0,24237.0,404.2585
1773923400000,24236.0,24274.0,24189.0,24210.0,357.4112
1773925200000,24210.0,24268.0,24167.0,24191.0,381.9624
1773927000000,24189.0,24282.0,24092.0,24262.0,1200.2034
1773928800000,24262.0,24309.0,24172.0,24192.0,908.6724
1773930600000,24189.0,24305.0,24185.0,24256.0,728.2574
1773932400000,24255.0,24344.0,24207.0,24223.0,481.6474
1773934200000,24223.0,24241.0,24161.0,24240.0,522.5494
1773936000000,24240.0,24286.0,24200.0,24230.0,691.6056
1773937800000,24233.0,24270.0,24195.0,24224.0,550.8223
1773939600000,24224.0,24231.0,24149.0,24218.0,452.0988
1773941400000,24219.0,24249.0,24184.0,24223.0,199.718
1773943200000,24222.0,24286.0,24194.0,24236.0,255.3098
1773945000000,24235.0,24288.0,24182.0,24272.0,251.1478
1773946800000,24273.0,24454.0,24272.0,24360.0,1375.7821
1773948600000,24361.0,24390.0,24315.0,24354.0,1189.2061
1773950400000,24353.0,24401.0,24335.0,24393.0,307.6151
1773952200000,24393.0,24396.0,24379.0,24388.0,90.8805
1773954000000,24387.0,24392.0,24381.0,24389.0,22.7037
1773955800000,24389.0,24389.0,24380.0,24383.0,17.1064
1773957600000,24383.0,24414.0,24375.0,24408.0,200.2172
1773959400000,24408.0,24417.0,24394.0,24406.0,150.9672
1773961200000,24406.0,24427.0,24380.0,24385.0,107.6382
1773963000000,24384.0,24404.0,24378.0,24390.0,118.9954
1773964800000,24390.0,24409.0,24349.0,24366.0,286.6552
1773966600000,24365.0,24379.0,24353.0,24368.0,75.0529
1773968400000,24368.0,24405.0,24364.0,24386.0,113.4821
1773970200000,24387.0,24443.0,24382.0,24391.0,194.0157
1773972000000,24391.0,24409.0,24384.0,24398.0,65.5706
1773973800000,24398.0,24413.0,24387.0,24394.0,72.798
1773975600000,24394.0,24397.0,24372.0,24384.0,62.343
1773977400000,24383.0,24399.0,24376.0,24384.0,48.7644
1773979200000,24384.0,24393.0,24362.0,24374.0,58.8855
1773981000000,24374.0,24377.0,24357.0,24357.0,86.9405
1773982800000,24358.0,24372.0,24334.0,24367.0,88.6644
1773984600000,24367.0,24375.0,24355.0,24364.0,64.8978
1773986400000,24364.0,24376.0,24326.0,24331.0,64.9108
1773988200000,24332.0,24343.0,24294.0,24301.0,68.5691
1773990000000,24301.0,24333.0,24255.0,24326.0,147.654
1773991800000,24327.0,24379.0,24324.0,24368.0,92.4907
1773993600000,24368.0,24386.0,24342.0,24342.0,95.6182
1773995400000,24341.0,24373.0,24327.0,24332.0,129.5842
1773997200000,24331.0,24354.0,24270.0,24274.0,187.3799
1773999000000,24273.0,24293.0,24181.0,24206.0,392.3448
1774000800000,24206.0,24213.0,24097.0,24136.0,279.7771
1774002600000,24136.0,24204.0,24135.0,24182.0,190.9216
1774004400000,24182.0,24240.0,24176.0,24227.0,187.8587
1774006200000,24227.0,24237.0,24188.0,24219.0,150.2305
1774008000000,24219.0,24270.0,24200.0,24266.0,190.5249
1774009800000,24265.0,24273.0,24216.0,24272.0,107.2223
1774011600000,24270.0,24298.0,24232.0,24267.0,97.5469
1774013400000,24266.0,24268.0,24055.0,24061.0,507.092
1774015200000,24060.0,24102.0,24021.0,24053.0,487.1994
1774017000000,24053.0,24105.0,24012.0,24053.0,348.2826
1774018800000,24052.0,24108.0,24019.0,24039.0,750.9526
1774020600000,24041.0,24108.0,24032.0,24093.0,286.1145
1774022400000,24093.0,24135.0,24083.0,24085.0,195.3538
1774024200000,24086.0,24088.0,24021.0,24056.0,249.8174
1774026000000,24058.0,24074.0,24012.0,24022.0,485.2986
1774027800000,24022.0,24027.0,23950.0,23996.0,361.2097
1774029600000,23998.0,24007.0,23891.0,23923.0,691.4745
1774031400000,23923.0,23930.0,23853.0,23870.0,268.7187
1774033200000,23871.0,23896.0,23830.0,23838.0,228.9917
1774035000000,23839.0,23889.0,23751.0,23889.0,631.7509
1774036800000,23888.0,23922.0,23874.0,23905.0,231.2314
1774038600000,23905.0,23984.0,23902.0,23983.0,195.1603
1774040400000,23984.0,24061.0,23966.0,24039.0,322.0335
1774042200000,24040.0,24049.0,24016.0,24034.0,61.6718
1774044000000,24033.0,24100.0,24027.0,24027.0,153.938
1774045800000,24028.0,24042.0,24007.0,24038.0,60.7526
1774047600000,24039.0,24102.0,24038.0,24077.0,223.6356
1774049400000,24077.0,24081.0,24052.0,24068.0,79.3146
1774051200000,24059.0,24060.0,23999.0,24019.0,107.7937
1774053000000,24018.0,24018.0,23984.0,23984.0,44.7709
1774054800000,23984.0,24010.0,23983.0,23996.0,24.5312
1774056600000,23996.0,23996.0,23972.0,23975.0,20.4428
1774058400000,23975.0,23979.0,23974.0,23977.0,25.8408
1774060200000,23976.0,23980.0,23971.0,23975.0,23.2164
1774062000000,23975.0,24013.0,23974.0,23993.0,35.5998
1774063800000,23992.0,23993.0,23989.0,23991.0,5.5727
1774065600000,23990.0,23991.0,23987.0,23988.0,8.236
1774067400000,23987.0,23990.0,23955.0,23961.0,67.1248
1774069200000,23962.0,23963.0,23953.0,23960.0,39.9852
1774071000000,23959.0,23975.0,23951.0,23974.0,27.7513
1774072800000,23973.0,23982.0,23973.0,23981.0,8.8667
1774074600000,23981.0,23993.0,23981.0,23991.0,9.7839
1774076400000,23991.0,24010.0,23990.0,23998.0,30.3601
1774078200000,23998.0,24045.0,23997.0,24035.0,49.1139
1774080000000,24035.0,24080.0,24029.0,24062.0,71.3989
1774081800000,24062.0,24295.0,24062.0,24108.0,249.016
1774083600000,24108.0,24118.0,24083.0,24083.0,42.1574
1774085400000,24083.0,24084.0,24066.0,24066.0,32.4406
1774087200000,24066.0,24093.0,24065.0,24092.0,23.286
1774089000000,24092.0,24094.0,24081.0,24094.0,16.8887
1774090800000,24093.0,24101.0,24055.0,24069.0,38.8238
1774092600000,24071.0,24092.0,24066.0,24081.0,27.569
1774094400000,24081.0,24082.0,24066.0,24067.0,18.2087
1774096200000,24068.0,24069.0,24058.0,24062.0,15.3039
1774098000000,24063.0,24068.0,24056.0,24062.0,24.8462
1774099800000,24062.0,24084.0,24054.0,24078.0,30.7884
1774101600000,24079.0,24096.0,24078.0,24094.0,17.1786
1774103400000,24094.0,24107.0,24093.0,24104.0,11.5004
1774105200000,24105.0,24125.0,24105.0,24114.0,16.1807
1774107000000,24114.0,24114.0,24109.0,24111.0,10.0407
1774108800000,24112.0,24112.0,24101.0,24102.0,12.0317
1774110600000,24103.0,24103.0,24091.0,24091.0,7.3877
1774112400000,24092.0,24092.0,24083.0,24090.0,18.731
1774114200000,24091.0,24091.0,24083.0,24090.0,10.4019
1774116000000,24090.0,24101.0,24090.0,24099.0,9.7553
1774117800000,24100.0,24110.0,24099.0,24104.0,14.4092
1774119600000,24104.0,24113.0,24091.0,24111.0,15.6536
1774121400000,24111.0,24166.0,24111.0,24157.0,77.2807
1774123200000,24157.0,24158.0,24129.0,24139.0,65.9771
1774125000000,24139.0,24140.0,24132.0,24137.0,10.1681
1774126800000,24137.0,24140.0,24127.0,24136.0,18.5456
1774128600000,24136.0,24136.0,24125.0,24127.0,27.8388
1774130400000,24127.0,24129.0,24120.0,24120.0,26.5918
1774132200000,24120.0,24136.0,24082.0,24084.0,65.3417
1774134000000,24085.0,24086.0,24071.0,24079.0,14.5151
1774135800000,24078.0,24085.0,23974.0,23991.0,114.9957
1774137600000,24004.0,24064.0,23930.0,23974.0,113.3398
1774139400000,23975.0,23977.0,23974.0,23976.0,39.045
1774141200000,23976.0,23983.0,23949.0,23954.0,81.2383
1774143000000,23955.0,23965.0,23858.0,23937.0,112.1434
1774144800000,23938.0,23952.0,23900.0,23950.0,63.7398
1774146600000,23951.0,23963.0,23931.0,23932.0,34.9489
1774148400000,23932.0,23932.0,23912.0,23925.0,19.8871
1774150200000,23926.0,23949.0,23920.0,23945.0,32.9926
1774152000000,23945.0,23948.0,23921.0,23922.0,42.5284
1774153800000,23922.0,23935.0,23922.0,23934.0,27.2688
1774155600000,23934.0,23948.0,23932.0,23935.0,26.7185
1774157400000,23935.0,23947.0,23931.0,23939.0,24.8024
1774159200000,23939.0,23940.0,23908.0,23918.0,45.4811
1774161000000,23915.0,23958.0,23915.0,23947.0,60.2104
1774162800000,23949.0,23960.0,23946.0,23958.0,28.1241
1774164600000,23958.0,23960.0,23916.0,23930.0,53.319
1774166400000,23930.0,23935.0,23921.0,23923.0,30.9973
1774168200000,23926.0,23927.0,23914.0,23918.0,30.1824
1774170000000,23919.0,23946.0,23910.0,23941.0,62.6161
1774171800000,23941.0,23945.0,23929.0,23929.0,32.2871
1774173600000,23930.0,23930.0,23909.0,23923.0,39.0383
1774175400000,23924.0,23927.0,23916.0,23920.0,49.1697
1774177200000,23921.0,23927.0,23919.0,23923.0,26.5881
1774179000000,23923.0,23927.0,23874.0,23898.0,63.0875
1774180800000,23900.0,23901.0,23886.0,23887.0,23.7943
1774182600000,23887.0,23902.0,23880.0,23880.0,30.9759
1774184400000,23882.0,23890.0,23864.0,23871.0,36.8492
1774186200000,23872.0,23924.0,23866.0,23913.0,59.6558
1774188000000,23912.0,23913.0,23883.0,23907.0,64.9995
1774189800000,23906.0,23910.0,23883.0,23886.0,33.3963
1774191600000,23886.0,23887.0,23881.0,23883.0,33.1962
1774193400000,23883.0,23885.0,23852.0,23860.0,55.8395
1774195200000,23860.0,23882.0,23851.0,23871.0,39.101
1774197000000,23872.0,23876.0,23861.0,23870.0,23.0103
1774198800000,23870.0,23876.0,23864.0,23874.0,22.9137
1774200600000,23874.0,23876.0,23865.0,23869.0,22.2282
1774202400000,23870.0,23877.0,23855.0,23874.0,28.4102
1774204200000,23876.0,23877.0,23865.0,23869.0,18.6856
1774206000000,23870.0,23878.0,23865.0,23867.0,24.5269
1774207800000,23866.0,23868.0,23847.0,23847.0,32.519
1774209600000,23850.0,23870.0,23850.0,23863.0,27.8281
1774211400000,23863.0,23868.0,23825.0,23829.0,21.3446
1774213200000,23828.0,23846.0,23811.0,23843.0,39.9925
1774215000000,23843.0,23846.0,23821.0,23830.0,38.7027
1774216800000,23831.0,23883.0,23704.0,23859.0,761.715
1774218600000,23859.0,23882.0,23814.0,23834.0,297.8022
1774220400000,23833.0,23874.0,23826.0,23829.0,111.3133
1774222200000,23830.0,23847.0,23771.0,23796.0,311.0966
1774224000000,23799.0,23872.0,23764.0,23834.0,354.7325
1774225800000,23834.0,23840.0,23726.0,23736.0,167.3317
1774227600000,23736.0,23816.0,23723.0,23810.0,184.2113
1774229400000,23811.0,23851.0,23797.0,23825.0,87.9249
1774231200000,23825.0,23848.0,23805.0,23825.0,85.1038
1774233000000,23825.0,23827.0,23773.0,23790.0,116.7425
1774234800000,23790.0,23804.0,23752.0,23773.0,83.4629
1774236600000,23774.0,23782.0,23732.0,23734.0,61.3906
1774238400000,23734.0,23776.0,23729.0,23771.0,150.0943
1774240200000,23771.0,23786.0,23758.0,23779.0,122.2785
1774242000000,23776.0,23819.0,23764.0,23767.0,115.5512
1774243800000,23767.0,23782.0,23719.0,23756.0,161.1441
1774245600000,23755.0,23756.0,23680.0,23708.0,182.8043
1774247400000,23709.0,23709.0,23612.0,23638.0,253.366
1774249200000,23638.0,23695.0,23546.0,23581.0,232.5295
1774251000000,23582.0,23658.0,23575.0,23626.0,179.8524
1774252800000,23625.0,23707.0,23625.0,23679.0,171.6002
1774254600000,23679.0,23736.0,23673.0,23714.0,173.6461
1774256400000,23710.0,23756.0,23680.0,23714.0,144.1671
1774258200000,23716.0,23717.0,23626.0,23666.0,115.1935
1774260000000,23665.0,23708.0,23627.0,23635.0,113.1767
1774261800000,23634.0,23706.0,23601.0,23663.0,254.2505
1774263600000,23664.0,24525.0,23659.0,24291.0,2238.5442
1774265400000,24292.0,24470.0,24145.0,24166.0,1247.234
1774267200000,24166.0,24296.0,24121.0,24271.0,641.4552
1774269000000,24270.0,24406.0,24227.0,24383.0,517.6113
1774270800000,24384.0,24416.0,24254.0,24254.0,327.3938
1774272600000,24265.0,24380.0,24197.0,24374.0,1263.2619
1774274400000,24375.0,24463.0,24302.0,24412.0,572.706
1774276200000,24411.0,24426.0,24356.0,24381.0,652.1175
1774278000000,24380.0,24462.0,24372.0,24380.0,687.1481
1774279800000,24380.0,24407.0,24147.0,24159.0,881.5241
1774281600000,24158.0,24234.0,24085.0,24093.0,723.2631
1774283400000,24094.0,24196.0,24086.0,24146.0,232.1601
1774285200000,24144.0,24169.0,24091.0,24134.0,371.6035
1774287000000,24133.0,24245.0,24132.0,24240.0,381.5756
1774288800000,24239.0,24259.0,24194.0,24218.0,284.1394
1774290600000,24218.0,24307.0,24218.0,24289.0,242.815
1774292400000,24287.0,24287.0,24233.0,24248.0,132.7386
1774294200000,24248.0,24286.0,24180.0,24180.0,179.9984
1774296000000,24179.0,24197.0,24137.0,24187.0,85.4651
1774297800000,24188.0,24207.0,24172.0,24178.0,76.9081
1774299600000,24178.0,24188.0,24174.0,24181.0,42.1646
1774301400000,24182.0,24193.0,24181.0,24186.0,28.4456
1774303200000,24187.0,24218.0,24155.0,24209.0,163.8231
1774305000000,24209.0,24262.0,24192.0,24256.0,61.2025
1774306800000,24256.0,24256.0,24237.0,24239.0,44.4554
1774308600000,24239.0,24246.0,24201.0,24225.0,120.4742
1774310400000,24226.0,24227.0,24075.0,24159.0,189.2652
1774312200000,24158.0,24168.0,24046.0,24096.0,566.5165
1774314000000,24096.0,24098.0,24032.0,24076.0,178.7336
1774315800000,24074.0,24075.0,24005.0,24035.0,77.4364
1774317600000,24034.0,24065.0,23996.0,24048.0,101.971
1774319400000,24050.0,24063.0,24018.0,24021.0,70.3586
1774321200000,24020.0,24051.0,24006.0,24046.0,86.5622
1774323000000,24045.0,24049.0,24002.0,24047.0,89.0989
1774324800000,24048.0,24072.0,24031.0,24034.0,131.5084
1774326600000,24033.0,24044.0,24010.0,24030.0,57.5953
1774328400000,24030.0,24077.0,23971.0,23975.0,221.7116
1774330200000,23974.0,24043.0,23972.0,24036.0,70.1972
1774332000000,24036.0,24118.0,24034.0,24099.0,211.4604
1774333800000,24098.0,24169.0,24098.0,24151.0,101.066
1774335600000,24152.0,24277.0,24146.0,24240.0,193.2206
1774337400000,24240.0,24248.0,24209.0,24245.0,76.6718
1774339200000,24244.0,24264.0,24174.0,24177.0,268.0186
1774341000000,24176.0,24199.0,24133.0,24152.0,212.8673
1774342800000,24152.0,24171.0,24081.0,24134.0,159.6627
